iter	Passed	Remaining
0	120	120378
1	121	60716
2	122	40741
3	123	30699
4	123	24675
5	124	20652
6	125	17772
7	126	15630
8	126	13953
9	127	12611
10	128	11521
11	129	10621
12	129	9865
13	130	9206
14	131	8628
15	132	8124
16	132	7683
17	133	7288
18	134	6937
19	135	6619
20	135	6331
21	136	6069
22	137	5830
23	137	5610
24	138	5410
25	139	5224
26	140	5053
27	141	4896
28	141	4753
29	142	4621
30	143	4498
31	144	4378
32	145	4268
33	146	4163
34	147	4061
35	148	3966
36	148	3875
37	149	3789
38	150	3708
39	151	3633
40	152	3560
41	152	3489
42	153	3425
43	154	3362
44	155	3300
45	156	3246
46	157	3200
47	158	3153
48	159	3103
49	160	3055
50	161	3008
51	162	2962
52	163	2921
53	164	2880
54	165	2838
55	166	2798
56	166	2759
57	167	2722
58	168	2686
59	169	2650
60	169	2615
61	170	2582
62	171	2549
63	172	2524
64	173	2496
65	174	2467
66	175	2439
67	175	2411
68	176	2384
69	177	2357
70	178	2330
71	178	2305
72	179	2281
73	180	2257
74	181	2239
75	182	2216
76	183	2194
77	183	2172
78	184	2151
79	185	2131
80	186	2111
81	186	2092
82	187	2070
83	188	2054
84	189	2036
85	190	2019
86	190	2002
87	191	1985
88	192	1968
89	193	1952
90	193	1936
91	194	1920
92	195	1905
93	196	1890
94	196	1875
95	197	1862
96	198	1848
97	199	1834
98	200	1820
99	200	1807
100	201	1793
101	202	1782
102	203	1770
103	204	1761
104	205	1749
105	205	1737
106	206	1725
107	207	1713
108	208	1702
109	209	1691
110	209	1680
111	210	1669
112	211	1658
113	211	1647
114	212	1637
115	213	1627
116	214	1615
117	214	1605
118	215	1596
119	216	1586
120	217	1577
121	217	1567
122	218	1560
123	219	1552
124	220	1544
125	221	1535
126	222	1526
127	222	1518
128	223	1510
129	224	1502
130	225	1493
131	225	1485
132	226	1477
133	227	1470
134	228	1462
135	229	1455
136	229	1447
137	230	1440
138	231	1433
139	232	1427
140	233	1422
141	234	1414
142	234	1407
143	235	1400
144	236	1393
145	237	1387
146	237	1380
147	239	1376
148	240	1371
149	241	1365
150	241	1359
151	242	1353
152	243	1347
153	244	1342
154	245	1337
155	246	1331
156	247	1327
157	248	1324
158	249	1319
159	250	1313
160	250	1306
161	251	1301
162	252	1295
163	252	1289
164	253	1284
165	254	1278
166	255	1273
167	255	1267
168	256	1262
169	257	1257
170	258	1252
171	259	1247
172	259	1242
173	260	1237
174	261	1234
175	263	1232
176	264	1228
177	264	1222
178	265	1218
179	266	1213
180	267	1208
181	267	1204
182	268	1199
183	269	1194
184	270	1190
185	270	1185
186	271	1181
187	272	1177
188	273	1173
189	274	1168
190	274	1164
191	275	1160
192	276	1157
193	278	1156
194	279	1153
195	280	1149
196	280	1145
197	281	1141
198	282	1137
199	283	1132
200	283	1128
201	284	1125
202	285	1121
203	286	1117
204	287	1113
205	287	1109
206	288	1105
207	289	1102
208	290	1098
209	290	1094
210	292	1092
211	293	1089
212	293	1086
213	294	1082
214	295	1078
215	296	1075
216	296	1071
217	297	1067
218	298	1064
219	299	1060
220	299	1057
221	300	1054
222	301	1050
223	302	1047
224	302	1043
225	303	1040
226	304	1036
227	305	1033
228	305	1029
229	306	1027
230	307	1024
231	308	1021
232	309	1018
233	310	1015
234	310	1012
235	311	1008
236	312	1005
237	313	1002
238	313	999
239	314	996
240	315	993
241	316	990
242	317	987
243	317	984
244	318	981
245	319	978
246	320	975
247	320	972
248	321	969
249	322	968
250	323	965
251	324	962
252	325	960
253	325	957
254	326	954
255	327	951
256	328	948
257	328	945
258	329	943
259	330	940
260	331	938
261	332	935
262	332	932
263	333	930
264	334	927
265	335	925
266	336	922
267	337	920
268	338	918
269	338	916
270	339	913
271	340	911
272	341	908
273	341	905
274	342	903
275	343	901
276	344	899
277	345	897
278	346	894
279	347	892
280	347	889
281	348	887
282	349	885
283	350	882
284	350	880
285	351	878
286	352	876
287	353	874
288	354	873
289	355	870
290	356	868
291	357	865
292	357	863
293	358	861
294	359	858
295	360	856
296	360	854
297	361	851
298	362	849
299	363	847
300	364	845
301	364	843
302	365	840
303	366	838
304	367	836
305	368	835
306	369	833
307	369	831
